date,category,region,keyword,title,source,url
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Eveliina Huurre Attendo Suomen toimitusjohtajaksi - STT Info,STT Info,https://news.google.com/rss/articles/CBMitAFBVV95cUxQekFQT3hVWW04OVN5czJDYmEzRjBIZ0NMSzJVMVpGS1VGMHI5b2xzLVdjZTRjcHM4Qy1ZX0J1TjR5VEpBU1ZINy1FM19yaXNGOURTT2JCNlhxRnZoYzdsenVWNmUzYXBnc1BQcFN3WHJhQXhmZTNYaGtjbDFrUW5VTjlnZ0FmcWNxQ09JOWFHRFotQ1oxOFU5ZHpUbmhxMkhpbGpIZG41elhRSlRKVk1jMmI4UGc?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Aaro Heilala nimitetty RYP:n toimitusjohtajaksi - Raahen Seutu,Raahen Seutu,https://news.google.com/rss/articles/CBMiigFBVV95cUxNS2dQN2NKZXJhdFA1OUNVWkxVd3F6VGxwRFdiZnE1dE1OSWptdnpUbkhrTkV2U0JBc3hTcUF0Z3IyU1pSUGxabnJ1T3RXNTF3WFBDRkh6WGI3aWx2WDNpM0dEeUJ6LUpIUHB2VnBaOWJJVlFfNHZyUW1PRS1YdnBkQ010VGR5emRCX1E?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Raision johdossa jälleen muutos – talousjohtaja irtisanoutui - Nokian Uutiset,Nokian Uutiset,https://news.google.com/rss/articles/CBMia0FVX3lxTE1MQ3pzOFVSUHN6SlpMQWtoa0ZqQ2JZbzVMcHY1TmtQcE1LTzJabDBQQTlBdDU0dHVLTHlObDFfTUxuTG5QcVBXcTJvTXJFRnlFMTh5X3hyS0R3R2d5dHBBUDBfTTZFelRHc0lB?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Tuomiojalta maailmalle ja takaisin – kotiseuturakkaus toi Aaro Heilalan RYP:n johtoon - Siikajokilaakso,Siikajokilaakso,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdXIzTGZkbl92MEtaTXM1am53STJveUVNNDlmd0hScEVUWEszblQ5TDJ4UnNOWkhRYmk2VkVNdDRIVTU0YkFtSDItYzVoWDRZNkFqdFc4MEhWcG5wcHplSmFZaElsZjJ3c3hYYU5MaHp4ZFVOQXFQb3p5RFNYU0xyMmFNVWZpX1VTWkdkaGtZRS0ySjJs?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Nguyễn Danh Huy on nimitetty valtionhallinnon viraston varapäälliköksi. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYU00VWxNODFXbTBIQXpWdjhUUTF1d3FIZVpiLXIxbTZ0WHVpWlduLU9fMGxNSzBhZVZpeTlJcy1Ra3Bvc0lEY21oT3QtcHd4U3duQ1EtbUJZQjFlNFpQNGU1ZmlDNWY0X0RMM1l0SUdRQldQZnFTelRlM2tJcXdINEo0Qmg5SmdQTFFB?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty johtajaksi,Parempi digitaalinen kokemus vahvistaa vuokra-asuntosalkkujen kilpailukykyä - Colliers,Colliers,https://news.google.com/rss/articles/CBMirgFBVV95cUxNbzJfcWVKa1dlbTlVLVB6eVk2LUlISjhLVVZ1UmRMRzdhejA3a3ZsY3pUamt2TjREUTh2c2lBLUt1ejlyUGg4eEVzWHlqcXBVRDM1R09MSHhvcFBvS2xDOEVkWkdXWEZnQVU5SjgxUk5jNmwzeUtFM1V1OTByUUNLUkV0Wnh4NGtXSnNINFZlYzR4YTEtY2doUldyb3AyaDBYMnkyaEVjN2gyTHJmVXc?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty johtajaksi,"Teollisuus- ja kauppaministeriön päätöksen julkistaminen Elektroniikan, informatiikan ja automaation tutkimuslaitoksen johtajan nimittämisestä. - Vietnam.vn",Vietnam.vn,https://news.google.com/rss/articles/CBMixwFBVV95cUxQc0U3VzdOc2hRcnMxaXp2RDlFeTJ5OGVqU285LW54NExKVzcxQ0VzdzFDbVh3MkhTMmN4VDNVcTF5SkczemI3dEszNlY3VHJmMTdQMHhzcEFadWZUNG1tM2RHOFdhVEdMa1dqOTlEbFNpbFFIWkhGUVFQMW9xVDljbjRDeVdTakpISFlla2JSY3RzMXZuem5fVElUbjM5QXVsMEs3V2dWRFFwMk1LTFAyRHpZRkt3S1Mzek11MGVPOFpwTTRZNTZF?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty johtajaksi,Mehiläinen kasvattaa toimintaansa Ugissa – Ensimmäisenä hankitaan lastenlääkäri - Uudenkaupunginsanomat,Uudenkaupunginsanomat,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPSHQ4YmExT3E5T1BNenFDS202VzlYYnc0T1FYbTRlNm41TVBiQ1JKc3JZaDh4clpjOHJnaDZvVHc5Q0YwMHBjLWVqX2NuWHRIa3hjLS1IbnNkdlFkOWtGUHM4eHNpUk5sS1FuTVJlaFhCdUlYM1k5d05vMTllZWZxYUxyYUR6RzNJNDl6VVEyTFkzT1VjSFlUOUx1dXNqUHpNcDZfdEJhZ01abS13d19fVkxVa0F1YXRpbl9LZUZ0czI?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Shiftille uusi toimitusjohtaja - ts.fi,ts.fi,https://news.google.com/rss/articles/CBMiQEFVX3lxTE5iRTZhUGo5TEVvVGU5cVNvWjNTMGhmWHRKYmRaYUxlN1pLMzRNWnYxVlZNeGk1U3B6RW5NRzd1QWw?oc=5
2026-09-24,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Volvolle uusi toimitusjohtaja Škodalta - Tekniikka&Talous,Tekniikka&Talous,https://news.google.com/rss/articles/CBMigwFBVV95cUxOc2FzZVluYUptR2JNeF80X1FtMlhKbmhmMTZUVWVxdDE0VmZybl9NcHdTUUhRT2EtRF9ZcG8zQUh0VG1JNGJJMlg2ZTZzN3BjbHF6TGpKYy1JMFkzUWx3RkNrdWZfVGJybTFLTUpSX0lTdk5wVjBuT0NGUHFlZWo5TGZBUQ?oc=5
