id,date,category,region,keyword,title,source,url,bbf_score,priority,matched_terms,detected_region,relevant,north_finland,ai_category,summary,relevance_reason,confidence
0,2026-09-26,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investointi,Eduskunnasta: Suomen historian suurin investointi tuo työtä ja kasvua Kainuuseen - Kainuun Sanomat,Kainuun Sanomat,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNWG9FWVlEVjRXbjRvTHVwejZwRXhHN0Nuc2FYazRNdk1rc3VhaWVhRU9XbFo5X1JLc1JxNjhXcml3T0QwQ1NjOGt6YUY0SmxUWVVFYmNOVzFpVGFmRmtpN09ZdUoyc1dvVVA1eHlTcW1iblRVYUdHejU3V01TYlJRVUl3VUdXblBrMGd6bzdJMGNiaUZYTHFXOHp2WlUyYVJ6ZXFJSlJGTGcyMkdUamNJQm1ISmg3enR6VVVr?oc=5,52,Korkea,"investointi, investoi, kainuu, Pohjois-Suomi",Kainuu,True,True,Investoinnit & transaktiot,"Suomen historian suurin investointi kohdistuu Kainuuseen, luvaten merkittävää työllisyyden kasvua ja taloudellista kehitystä alueelle. Tämä suurinvestointi edistää Kainuun alueen elinvoimaa ja luo uusia liiketoimintamahdollisuuksia.","BBF seuraa suuria investointeja ja niiden alueellisia vaikutuksia, erityisesti rakentamisen ja kiinteistökehityksen näkökulmasta. Tämä uutinen viittaa merkittävään taloudelliseen toimeliaisuuteen.",100
1,2026-09-26,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Kaupunginjohtajan talousarvioesitys 2027: Oulun talous vahvistuu ja kaupunki investoi kasvuun - Oulun kaupunki,Oulun kaupunki,https://news.google.com/rss/articles/CBMisgFBVV95cUxPV01vZXNpLWM3TkFaMzJqYmNZUlU3R0FENXhjNzNvck5veEZOalQ5QzFkRFRfNlNLcWNaUEtxUjZ1VUtMcUNwQThJUEZxVWM2bU9fbGtRdms0RkdoY3BtalJCWnpSZ0xKT2pSM2JPNkszMHdfUUx0S2RFWXVsTkpiSVpuUDdveElVSUFzYThwWHQ5OXllLWwzV2owRXlpaVRMR05UNEpfelZ6SlA2MEJWSmF3?oc=5,43,Korkea,"johtaja, investoi, oulu, Pohjois-Suomi",Oulu,True,True,Investoinnit & transaktiot,Oulun kaupunginjohtajan talousarvioesityksen mukaan kaupungin talous vahvistuu ja Oulu investoi merkittävästi kasvuun vuoteen 2027 mennessä. Tämä ennustaa uusia rakennus- ja kehityshankkeita alueelle.,"BBF:lle ovat tärkeitä kaupunkien taloudelliset näkymät ja investointisuunnitelmat, jotka vaikuttavat suoraan kiinteistö- ja rakennusalaan.",100
2,2026-09-26,"Logistiikka, infra & datakeskukset",Tunnistetaan myöhemmin,energiainvestointi,Suomeen jälleen uusi mittava energiainvestointi – Hankoon rakennetaan 35 MWp hybridienergiapuisto - STT Info,STT Info,https://news.google.com/rss/articles/CBMi9wFBVV95cUxPdlZEY3Y3by1MV2FFT3ZpaXkzRGxYRU9rYWw1QWxNeTNHWHNReVZvV01PeUFQR1NlMHpRV2JUUk9ua05hay1hU2FLeXpwaGg0NlhfaE9qVWFoUlMzeGFzcE1vLWdVLV9CTzZ4NG1ScFJkQTNTUXBKa21vd2R5ZzlpM3ZtT1FGMGNhUmlNODkzdDZadzZoT0ZFNjZHTmpjUk5aRk5JakY4THRYMDAwdUEzVnNtWjhnR3JrV09zUnJrdVExRUNKZFFSbkpxWWF5RG1xOTFxUmRRTkE4VTJiSy1UNlF6N0dqTzROczVJaXhNbW9ZWkJFZUd3?oc=5,42,Korkea,"investointi, investoi, energiainvestointi",Ei tunnistettu,True,False,"Logistiikka, infra & datakeskukset","Hankoon rakennetaan uusi 35 MWp hybridienergiapuisto, mikä on mittava investointi Suomen energiasektoriin. Hanke edistää uusiutuvan energian tuotantoa ja infrastruktuurin kehitystä eteläisessä Suomessa.",BBF seuraa mittavia infrastruktuuri- ja energiainvestointeja rakentamisen ja kiinteistökehityksen näkökulmasta. Uutinen ei kuitenkaan liity Pohjois-Suomeen.,95
3,2026-09-26,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,sairaala,"”Hävettävää”, moittii lääkäri – Ouluun nousee 1,6 miljardin euron sairaala, johon ei suunniteltu tiloja psykiatrialle - Yle",Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTFBoc3QwVGJNQnVhMlNESEo3WTc1WjZuRUc1RHNJS1RVOEVIQjNxbzd1VHlUbEp3NDh3cEhWb3F1RGhpQQ?oc=5,37,Korkea,"sairaala, oulu, Pohjois-Suomi",Oulu,True,True,Hoiva- & yhteiskuntakiinteistöt,"Ouluun rakennetaan 1,6 miljardin euron uusi sairaala, johon ei ole suunniteltu tiloja psykiatrialle, mikä on herättänyt kritiikkiä. Tämä on merkittävä hoiva- ja yhteiskuntakiinteistöhanke Pohjois-Suomessa.","BBF:lle ovat erittäin relevantteja suuret yhteiskunnalliset rakennushankkeet ja kiinteistöinvestoinnit, kuten sairaalarakennukset, niiden volyymin ja vaikutuksen vuoksi.",100
4,2026-09-26,Investoinnit & transaktiot,Tunnistetaan myöhemmin,investoi,Oulu investoi jälleen ennätyksellisen paljon ja velkaantuu – Sopeutustoimien uskotaan kuitenkin purevan - Kaleva,Kaleva,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQTW9oUXMzXzVJb2hlZlNkRHJ6bWJwcDF4RTJEbnA5eXpyck04STQxbUdRWVp0SS00ZWZXSFAyZDZrendDX3E3WlhYb2x6MVNwY1p3b09lR1FjM0Z0NVhMcEx4aEdlSmNQUERpUDFQTkRSSWJfa3FNclVMVmtoVGdwMnpjSGNDMHhm?oc=5,37,Korkea,"investoi, oulu, Pohjois-Suomi",Oulu,True,True,Investoinnit & transaktiot,"Oulun kaupunki investoi ennätyksellisen paljon ja velkaantuu, vaikka sopeutustoimien uskotaan tasaavan tilannetta. Tämä kuvastaa kaupungin aktiivista roolia alueen kehittämisessä ja uusien hankkeiden käynnistämisessä.","Kaupunkien investointipäätökset ja taloudelliset näkymät ovat keskeisiä BBF:n kohderyhmälle, sillä ne ohjaavat tulevia kiinteistö- ja rakennushankkeita.",100
5,2026-09-26,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,aloittaa toimitusjohtajana,Olli Rainio valittiin Lapin kauppakamarin toimitusjohtajaksi – luopuu politiikasta - Yle,Yle,https://news.google.com/rss/articles/CBMiQkFVX3lxTE1oWFQyQjJLMm51MkRlV0xONmJyQUVFQTV0U211RnNoMlNIdmFXTjdaSkNpMzF6SmV0M1RzdzNHM29Udw?oc=5,36,Korkea,"toimitusjohtaja, johtaja, Pohjois-Suomi",Ei tunnistettu,True,True,Nimitykset & organisaatiomuutokset,"Olli Rainio on valittu Lapin kauppakamarin uudeksi toimitusjohtajaksi, ja hän jättää politiikan. Tämä nimitys voi vaikuttaa Lapin alueen liiketoimintaympäristöön ja kehityshankkeisiin.","Merkittävät nimitykset alueellisissa elinkeinoelämän vaikuttajaorganisaatioissa ovat tärkeitä BBF:lle, sillä ne voivat indikoida suuntia ja uusia mahdollisuuksia.",95
6,2026-09-26,Hotellit & hospitality,Tunnistetaan myöhemmin,resort,Tyven Resort pysyi budjetissaan ja veti matkailijoita jo kesällä – Tulevaisuudenhaaveissa miljoonan liikevaihto - Meän Tornionlaakso,Meän Tornionlaakso,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNzRnbTVsOUF1NEtBd0J1bktlY05kQ01VVzY2ejNRaTd5Rl8xc0ZINmxjcmR4d2dPS2lmeldWcHpGSVkzV29wVUV5akJYOU5zdWp0eE5KeWlSNjBOMVJKQS1VRjIyVDlvaGFicWM5djQ3V1B3Ri1oV0ktRWRLTHcxOVFlVVIxMEhwamhwN2NlR3hJTmhtVUQ2bVJMZXpGYjQ5Tk02a1ZxbEhuUEJJSExST1lrSEdsMjN2VXg0QUNKTTNzQW42bkhjcEdIU0p2eDMyYzZlTmNQUQ?oc=5,35,Korkea,"resort, tornio, Pohjois-Suomi",Tornio,True,True,Hotellit & hospitality,"Tyven Resort Tornionlaaksossa on onnistunut pysymään budjetissaan ja houkuttelemaan matkailijoita, tavoitellen miljoonan euron liikevaihtoa. Tämä uutinen kuvastaa matkailukiinteistöjen positiivista kehitystä ja potentiaalia Pohjois-Suomessa.","BBF:lle ovat relevantteja matkailu- ja hotellialan kiinteistökehityshankkeet, jotka osoittavat alueellista kasvua ja investointimahdollisuuksia.",95
7,2026-09-26,Hoiva- & yhteiskuntakiinteistöt,Tunnistetaan myöhemmin,palvelukoti,Kauppakadun hoivakotia ei tulekaan Kajaaniin – syy on tässä - Kainuun Sanomat,Kainuun Sanomat,https://news.google.com/rss/articles/CBMingFBVV95cUxPaE9rb3lrY2ZYSnJfTlBMT1pzSGlDWVlEcWhnaWp4TUszUlJzcno3NER0LVRYNEVnTVRUQU9NTi1sZC1WbHZweGxjYzNwWERCTzhyRnhWNWg0RVE1ZXl3UkdadVI4QV9HT1JjbG5xZnJRT01MZUNaV0UyNm1yV2VudDJUTEg2M0JHa1hneHZ3Uk1sdmVpVG5BN1hjNVdHdw?oc=5,33,Korkea,"kainuu, kajaani, Pohjois-Suomi",Kainuu,True,True,Hoiva- & yhteiskuntakiinteistöt,"Kauppakadun hoivakotihanke Kajaaniin on peruuntunut, mikä merkitsee takaiskua Kainuun hoiva- ja yhteiskuntakiinteistöjen kehitykselle. Syyt peruuntumiseen ovat tärkeitä oppeja alan toimijoille.","BBF:lle ovat relevantteja myös peruuntuneet tai viivästyneet hankkeet, sillä ne kertovat markkinan haasteista ja riskitekijöistä hoiva- ja yhteiskuntakiinteistöjen sektorilla.",95
8,2026-09-26,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Rouva Annaliese Atina on nimitetty Ford Vietnamin toimitusjohtajaksi. - Vietnam.vn,Vietnam.vn,https://news.google.com/rss/articles/CBMiggFBVV95cUxOdUs3WDJZbWI0N2h2c3IzZXBNLUU5STNTZVVPamQ2Q29xTUl0X3NmYzZRWXJzM0FWSHBZM1NCb3FDMFJpNVlVZk5MZjBFd0x5ZVhySnUwZXFxVnkySl81NkZJOW5DN3IyVnpGTzBsUkZtMFQtSDk3blNmam1makQ0VE5B?oc=5,31,Korkea,"toimitusjohtaja, nimitetty, johtaja",Ei tunnistettu,False,False,Ei relevantti,"Rouva Annaliese Atina on nimitetty Ford Vietnamin toimitusjohtajaksi. Tämä on kansainvälinen johtajanimitys, joka ei liity Suomen tai Pohjois-Suomen liiketoimintaympäristöön.","Uutinen on kansainvälinen nimitys autonvalmistajan toimipisteessä Vietnamissa, eikä sillä ole suoraa yhteyttä Suomen kiinteistö-, rakennus- tai infrastruktuurimarkkinoihin, joihin BBF keskittyy.",100
9,2026-09-26,Nimitykset & organisaatiomuutokset,Tunnistetaan myöhemmin,nimitetty toimitusjohtajaksi,Aaro Heilala nimitetty RYP:n toimitusjohtajaksi - Raahen Seutu,Raahen Seutu,https://news.google.com/rss/articles/CBMiigFBVV95cUxNS2dQN2NKZXJhdFA1OUNVWkxVd3F6VGxwRFdiZnE1dE1OSWptdnpUbkhrTkV2U0JBc3hTcUF0Z3IyU1pSUGxabnJ1T3RXNTF3WFBDRkh6WGI3aWx2WDNpM0dEeUJ6LUpIUHB2VnBaOWJJVlFfNHZyUW1PRS1YdnBkQ010VGR5emRCX1E?oc=5,31,Korkea,"toimitusjohtaja, nimitetty, johtaja",Ei tunnistettu,True,True,Nimitykset & organisaatiomuutokset,Aaro Heilala on nimitetty RYP:n (todennäköisesti Raahen alueen yrityspalveluiden) toimitusjohtajaksi. Tämä nimitys on merkityksellinen Raahen alueen elinkeinoelämän kehitykselle Pohjois-Suomessa.,"Alueellisten kehitysyhtiöiden tai vastaavien organisaatioiden johtajanimitykset ovat relevantteja BBF:lle, sillä ne voivat vaikuttaa alueen investointi- ja kehityshankkeisiin.",95
